deal_id	target_country	location	investor_name	investor_country	intention	negotiation_status	implementation_status	intended_size	contract_size	production_size	nature_of_the_deal	data_source	contract_farming	crop
993	Russian Federation	Penza, Penza Oblast, Russia	Agromino A/S	Estonia	Food crops	[2008] Concluded (Contract signed)	[2008] In operation (production)	36282	282		Outright Purchase	2017-04-20 http://www.trigonagri.com/2017/04/20/passing-of-agromino-as-previously-trigon-agri-as-annual-general-meeting/ Company sources , 2012-12-01 http://www.trigonagri.com/wp-content/uploads/2013/03/Trigon-Agri-Annual-Report-2012.pdf Company sources , http://farmlandgrab.org/2429 Media report , http://www.grain.org/front_files/landgrab-2008-en-annex.pdf Media report , http://farmlandgrab.org/8029 Media report , http://www.trigonagri.com/wp-content/uploads/2012/09/2012_09_07-Trigon_Agri_Corporate_Presentation1.pdf Company sources , 2014-07-03 http://news.cision.com/trigon-agri/r/a-s-trigon-agri-completes-divestment-of-36-000ha-in-penza--russia,c9612321 Company sources , 2016-12-31 http://www.trigonagri.com/wp-content/uploads/2017/03/Trigon_Agri_2016_annual-report.pdf Company sources 		Sun Flower, Rapeseed, Corn (Maize), Soya Beans, Wheat
995	Russian Federation	Uvelskiy, Chelyabinsk Oblast, Russia	private investors	Iran (Islamic Republic of)	Agriunspecified, Industry, Livestock	[2009] Intended (Under negotiation)	[2010] Project not started	8000			Lease / Concession	http://farmlandgrab.org/13059 Media report , 2009-07-05 http://www.meattradenewsdaily.co.uk/news/050709/russia___iranian_agricultural_investment.aspx Media report , 2009-07-28 http://www.rusbiznews.com/news/n434.html Media report , 2010-05-13 http://fsvps.ru/fsvps/press/1360.html?_language=en Media report 		Grains
999	Russian Federation	Penza, Penza Oblast, Russia, Russia	Agrowill Group AB	Lithuania	Agriunspecified	Concluded (Oral Agreement)	[2008] In operation (production)	50000	40000			2012-01-19 http://www.iamo.de/fileadmin/veranstaltungen/Visser_IAMO_GFFA_2012.pdf Research Paper / Policy Report , http://russianmodernisation.fi/material/living-with-risk/FromKolkhoz%20to%20Holding.pptx Research Paper / Policy Report , Media report , 2008-07-21 http://en.ria.ru/analysis/20080721/114561999.html Media report , 2011-06-22 http://www.lb.lt/prospectus_1 Company sources , http://farmlandgrab.org/8029 Media report , 2008-09-03 http://www.agrowill.lt/en/news/2008/agrowill-group-enters-russia Company sources , 2008-09-03 http://www.balticbusinessnews.com/?PublicationId=4b8e6863-caac-4c1b-a4d0-2b15c2239987 Media report , http://listofcompanies.co.in/agrowill-group-ab/ Media report 		Barley, Rapeseed, Wheat
1003	Russian Federation	Ertil, Voronezh Oblast, Russia, Voronezh, Voronezh Oblast, Russia	Agrokultura AB	Sweden	Food crops, Livestock	Concluded (Contract signed)	[2007] In operation (production)		47600		Lease / Concession	2011-12-01 http://www.agrokultura.com/uploads/alpa_2011ar_eng_secured.pdf Company sources , 2012-12-01 http://www.agrokultura.com/uploads/alpaar2012eng%5B0%5D.pdf Company sources , 2014-12-31 http://doc.morningstar.com/document/ddeaad2cea8108f9e6c28ee9083df5c1.msdoc/?clientid=ajbell&key=805803a4ca9fc338 Company sources , http://agrokultura.com/ Company sources 		Sun Flower, Corn (Maize), Wheat
1004	Russian Federation	Tambov, Tambov Oblast, Russia	Agrokultura AB	Sweden	Food crops	Concluded (Oral Agreement)	[2007] In operation (production)		8000		Lease / Concession	2010-09-02 http://www.agrokultura.com/uploads/kaliningrad290810.pdf Company sources , 2012-12-01 http://www.agrokultura.com/uploads/alpaar2012eng[0].pdf Company sources , 2013-06-30 http://www.agrokultura.com/ Company sources , 2008-02-25 http://news.cision.com/agrokultura/r/alpcot-agro-ab-is-expanding-rapidly-and-now-controls-108-700-hectares-,c333949 Company sources , 2012-01-09 http://news.cision.com/agrokultura/r/final-harvest-report-2011,c9204574 Company sources 		Barley, Sun Flower, Rapeseed, Sugar beet, Buckwheat, Corn (Maize), Soya Beans, Wheat
1005	Russian Federation	Kursk, Kursk Oblast, Russia	Agrokultura AB	Sweden	Food crops, Livestock	Concluded (Contract signed)	In operation (production)		44000		Lease / Concession	2010-01-01 http://www.agrokultura.com/uploads/kaliningrad290810.pdf Company sources , 2008-01-01 http://farmlandgrab.org/2477 Media report , http://www.agrokultura.com/uploads/alpaar2012eng[0].pdf Company sources , 2013-06-30 http://www.agrokultura.com/ Company sources , 2014-12-31 http://doc.morningstar.com/document/ddeaad2cea8108f9e6c28ee9083df5c1.msdoc/?clientid=ajbell&key=805803a4ca9fc338 Company sources , 2013-01-01 http://corprussia.com/company/2798288 Media report 		Sun Flower, Corn (Maize), Wheat
1006	Russian Federation	Kurgan, Kurgan Oblast, Russia	Agrokultura AB	Sweden	Food crops	Concluded (Oral Agreement)	In operation (production)		13500		Lease / Concession	2010-09-02 http://www.agrokultura.com/uploads/kaliningrad290810.pdf Company sources , http://www.agrokultura.com/ Company sources , 2014-08-24 https://www.avanza.se/avanzabank/kampanjer/cf/2014/prospekt/Offer%20document.PDF Company sources , 2012-01-09 http://news.cision.com/agrokultura/r/final-harvest-report-2011,c9204574 Company sources 		Barley, Sun Flower, Rapeseed, Sugar beet, Buckwheat, Corn (Maize), Soya Beans, Wheat
1007	Russian Federation	Lipetsk, Lipetsk Oblast, Russia	Agrokultura AB	Sweden	Livestock	Concluded (Oral Agreement)	In operation (production)		17300		Lease / Concession	2010-01-01 http://www.agrokultura.com/uploads/kaliningrad290810.pdf Company sources , http://www.agrokultura.com/uploads/alpaar2012eng[0].pdf Company sources , 2013-06-30 http://www.agrokultura.com/ Company sources , 2014-12-01 http://doc.morningstar.com/document/ddeaad2cea8108f9e6c28ee9083df5c1.msdoc/?clientid=ajbell&key=805803a4ca9fc338 Company sources 		
1012	Russian Federation	Penza, Penza Oblast, Russia, Kursk, Kursk Oblast, Russia, Kaliningrad, Kaliningrad Oblast, Russia, Kalmykia, Russia, Stavropol, Stavropol Krai, Russia	Inteko	Russian Federation	Biofuels, Food crops	[2008] Concluded (Oral Agreement)	[2005] In operation (production)		200000		Outright Purchase	2010-01-01 http://ageconsearch.umn.edu/bitstream/95314/2/Visser-Land_grabbing_in_Eastern_Europe-238.pdf Research Paper / Policy Report , 2005-01-01 http://www.weisflog.info/uploads/Main/naltschik.pdf Media report , http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=27901171 Media report , http://rumafia.com/person.php?id=22 Media report , 2012-01-25 http://www.google.de/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&cad=rja&ved=0CEoQFjAD&url=http%3A%2F%2Fwww.niedersachseninberlin.de%2Ffileadmin%2Fuser_upload%2Fpdf%2FZW_2012_Luepke.pdf&ei=NBmzUqLOMoTBswbj_4CACw&usg=AFQjCNGTE9vT1HSFeTSMxAG_HUyOFfNywg&bvm=bv.58187178,d.Yms Research Paper / Policy Report , 2012-03-29 http://reexybihaa.blogspot.de/2012/05/victor-buchanan-settles-scores-with.html Media report 		Rapeseed
1013	Russian Federation	Altay, Russia, Krasnoyarsk, Krasnoyarsk Krai, Russia, Omsk, Omsk Oblast, Russia, Novosibirsk, Novosibirsk Oblast, Russia, Kemerovo, Kemerovo Oblast, Russia	OJSC Pava	Russian Federation	Food crops, Industry, Livestock, Non-food agricultural commodities	Concluded (Contract signed)	[2007] In operation (production)	500000	128000	30000	Outright Purchase, Lease / Concession	2008-01-01 http://www.apkhleb.ru/eng/company/structure/Grain-processing/globalagro/ Company sources , 2008-01-01 http://www.apkhleb.ru/eng/company/history/ Company sources , 2010-01-01 http://ageconsearch.umn.edu/bitstream/95314/2/Visser-Land_grabbing_in_Eastern_Europe-238.pdf Research Paper / Policy Report , 2009-12-01 http://www.apkhleb.ru/files/Annual%20report%202009%20(eng).pdf Company sources , 2008-01-01 http://www.apkhleb.ru/eng/company/structure/Grain-processing/globalagro/ Company sources , 2012-01-25 http://www.google.de/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CFMQFjAE&url=http%3A%2F%2Fwww.niedersachseninberlin.de%2Ffileadmin%2Fuser_upload%2Fpdf%2FZW_2012_Luepke.pdf&ei=eTWzUrmzLpHMsga_5oGgAQ&usg=AFQjCNGTE9vT1HSFeTSMxAG_HUyOFfNywg&bvm=bv.58187178,d.Yms Research Paper / Policy Report , Company sources , 2008-01-01 http://www.apkhleb.ru/eng/new_project/overview/ Company sources , http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=21853007 Media report , 2008-01-01 http://www.apkhleb.ru/eng/company/company_today/ Company sources , 2014-03-03 Company sources 		Barley, Sun Flower, Rye, Peas, Wheat
1014	Russian Federation	Primorsky Krai, Russia	Hyundai Heavy Industries 	Republic of Korea	Food crops	Concluded (Contract signed)	[2004] In operation (production)	50000	10000	5500		2011-01-01 http://ageconsearch.umn.edu/bitstream/95314/2/Visser-Land_grabbing_in_Eastern_Europe-238.pdf Research Paper / Policy Report , 2009-05-01 http://www.dniimf.ru/rus/files/Semeniknin_report_eng.doc Research Paper / Policy Report , 2010-04-16 http://english.hhi.co.kr/news/view?idx=463 Company sources , http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=54847586 Media report , 2009-04-29 https://maps.google.com/maps/ms?ie=UTF8&oe=UTF8&msa=0&msid=100237997621038330776.000468b0a95f89721a96e Media report , 2015-02-28 http://primorsky.ru/news/common/82233/ Media report , 2009-04-16 http://www.koreatimes.co.kr/www/news/biz/2009/04/123_43334.html Media report 		Bean, Corn (Maize)
1015	Russian Federation	Nizhny Lomov, Penza Oblast, Russia, Belinsky, Penza Oblast, Russia, Pachelma, Penza Oblast, Russia	Agsen Limited	Turkey	Food crops	[2009] Concluded (Contract signed)	[2008] In operation (production)	150000	65434		Outright Purchase, Lease / Concession	2011-01-01 http://www.tandfonline.com/doi/abs/10.1080/03066150.2011.559010 Research Paper / Policy Report , 2010-01-01 http://www.miga.org/documents/VF_ESIA_ESMP_101026_Final.pdf Company sources , http://www.volgafarming.com/ Company sources , 2008-10-03 http://lands-sale.com/real_estate/Swedish_Volga_Farming_buys_119_thousand_hectares_of_9249 Media report , http://www.agroinvestor.ru/companies/a-z/volga-farming/ Media report , 2015-07-07 http://www.forbes.ru/news/293335-turetskaya-agsen-kupila-u-volga-farming-60-000-ga-selkhozzemel-v-rossii Media report , 2016-01-01 http://krpo.ru/en/investment_help/ Government sources 		Barley, Sun Flower, Oil Seeds, Rye, Wheat
1016	Russian Federation	Lipetsk, Lipetsk Oblast, Russia	Erneal Limited	Cyprus	Agriunspecified, Food crops	[2005] Concluded (Contract signed)	In operation (production)		39918	57200	Outright Purchase, Lease / Concession	2017-03-23 https://newsclient.omxgroup.com/cdsPublic/viewDisclosure.action?disclosureId=764859&lang=en Company sources , 2017-02-13 http://rusletter.com/articles/family_of_the_vice_president_of_lukoil_kukura_can_double_its_land_bank Media report , 2013-12-31 http://www.blackearthfarming.com/ownership.html Company sources , 2014-04-04 http://www.blackearthfarming.com/history.html Company sources , 2014-04-11 http://files.shareholder.com/downloads/ABEA-4N3O94/3151360391x0x748153/1f2ce1fe-b011-49f5-97cd-9e630262df45/BEF_2013_Annual_Report_Website.pdf Company sources , 2014-04-04 http://www.blackearthfarming.com/where.html Company sources , 2014-04-07 http://ejatlas.org/conflict/black-earth-farming-massive-agroinvest-farming-operation-russia Media report , 2014-06-24 https://ejatlas.org/conflict/black-earth-farming-massive-agroinvest-farming-operation-russia Media report , http://www.blackearthfarming.com/ Company sources , http://www.befl.ru/press/detail.php?ID=941 Research Paper / Policy Report 		Barley, Sun Flower, Rapeseed, Sugar beet, Corn (Maize), Grains, Potatoes, Soya Beans, Wheat
1017	Russian Federation	Krasnodar, Krasnodar Krai, Russia, Moscow, Moscow, Russia, Kursk, Kursk Oblast, Russia, Karachay-Cherkessia, Russia, Ivanovo, Ivanovo Oblast, Russia, Belgorod, Belgorod Oblast, Russia, Altai Krai, Russia, Bashkortostan, Republic of Bashkortostan, Russia, Voronezh, Voronezh Oblast, Russia, Stavropol, Stavropol Krai, Russia, Rostov-on-Don, Rostov Oblast, Russia, Tatarstan, Russia, Oryol, Oryol Oblast, Russia, Orenburg, Orenburg Oblast, Russia, Omsk, Omsk Oblast, Russia	Razgulay Group 	Russian Federation	Food crops, Industry	Concluded (Contract signed)	[2001] In operation (production)	670000	350000	210000	Lease / Concession	2008-01-01 http://farmlandgrab.org/wp-content/uploads/2009/05/20081027-agriculture-richard-ferguson.pdf Research Paper / Policy Report , 2013-03-18 http://en.wikipedia.org/wiki/Razgulay Media report , http://www.raz.ru/today_e.php Company sources , http://www.raz.ru/agro_info_e.php Company sources , 2010-12-31 http://www.raz.ru/flrz/RAZ_FS2010_Signed(1).pdf Company sources , 2016-01-01 http://www.raz.ru/agro_common_info Company sources , 2016-01-01 http://www.raz.ru/geo_eng?mode=list&direction=&region= Company sources 		Barley, Sugar beet, Rice, Wheat
1019	Solomon Islands	Ngalimbiu River, Solomon Islands, Tetere, Solomon Islands, Mbalisuna, Solomon Islands	Kulim (Malaysia) Berhad	Malaysia	Agriunspecified	[2005] Concluded (Contract signed)	[2005] In operation (production)		7741	7741	Lease / Concession	2013-12-31 http://www.nbpol.com.pg/wp-content/uploads/downloads/2014/04/New-Britain-Palm-Oil-Limited-NBPOL-Annual-Report-2013.pdf Company sources , 2014-03-01 http://www.bsigroup.com/LocalFiles/en-ID/RSPO%20Public%20Summary%20Reports/2014/ASA3%20L3rdSurveillanceDec2013FinalDraft1.1.pdf Company sources , 2009-01-01 http://www.kulim.com.my/html/files/annual_report/2009/AnnualReport2009.pdf Company sources , Profundo  Personal information , 2011-03-01 Research Paper / Policy Report , 2012-12-01 http://www.kulim.com.my/html/files/annual_report/2012/AnnualReport2012.pdf Company sources , 2010-04-06 http://www.pina.com.fj/index.php?p=pacnews&m=read&o=17402933524bba52d07f50c959f3f2 Media report , 2012-01-01 http://www.businessadvantageinternational.com/BA_SOLOMONS_2012_20_22.pdf Media report , 2013-09-18 http://www.solomonstarnews.com/news/business/18894-gppol-defends-land-rental-agreement Media report 	TRUE	Oil Palm
1021	Suriname	Commewijne, Suriname	Forest Returns	Netherlands	Food crops, Forestunspecified, Livestock, Tourism	[2008] Concluded (Contract signed)	[2008] In operation (production)		823	823	Outright Purchase	http://www.forestreturns.com/portfolio Company sources , LEI  Personal information , http://www.forestreturns.com/portfolio/suriname---lg-groot-marinbosch.html Company sources , http://www.forestreturns.com/corporate/maatschappelijk-verantwoord.html Company sources , http://www.teakopstand.nl/pagina82.html Media report , https://nl.wikipedia.org/wiki/Landgoed_Groot_Marienbosch#2004_-_2008 Media report , http://www.internationaalambitieus.com/blog/post/cor-4 Media report 		Bamboo, Trees
1023	Ukraine	Kharkiv, Kharkiv Oblast, Ukraine, Kirovohrad, Kirovohrads'ka oblast, Ukraine	Agromino A/S	Estonia	Food crops	[2006] Concluded (Contract signed)	[2007] In operation (production)		39623	46157	Outright Purchase, Lease / Concession	2012-09-07 http://www.trigonagri.com/wp-content/uploads/2012/09/2012_09_07-Trigon_Agri_Corporate_Presentation1.pdf Company sources , 2014-01-06 http://www.trigonagri.com/ Company sources , 2012-12-31 http://www.trigonagri.com/wp-content/uploads/2013/03/Trigon-Agri-Annual-Report-2012.pdf Company sources , 2015-05-08 http://farmlandgrab.org/post/view/24880 Media report , http://landmatrix.org/media/uploads/trigonagricomwp-contentuploads201608trigon_agri_1h_2016_interim-reportpdf.pdf Company sources , 2017-04-20 http://www.trigonagri.com/2017/04/20/passing-of-agromino-as-previously-trigon-agri-as-annual-general-meeting/ Company sources 		Sun Flower, Rapeseed, Corn (Maize), Soya Beans, Wheat
1026	Ukraine	Lviv, Lviv Oblast, Ukraine	Public Investment Fund (PIF) of Saudi Arabia, Saudi Al Rajhi Group, Almarai Co.	Saudi Arabia	Biofuels, Food crops	[2006] Concluded (Contract signed)	In operation (production)		34000	32000	Lease / Concession	http://www.continentalfarmersgroup.com/company-history/ Company sources , http://www.continentalfarmersgroup.com/ukraine/ Company sources , http://www.continentalfarmersgroup.com/crops/ Company sources , 2015-05-08 http://www.oaklandinstitute.org/who-owns-agricultural-land-ukraine Media report , 2016-01-01 http://latifundist.com/kompanii/246-agromark-yukej Other (Please specify in comment  field) 		Barley, Rapeseed, Sugar beet, Corn (Maize), Potatoes, Wheat
1033	Ukraine	Sumy, Sums'ka oblast, Ukraine, Chernihiv, Chernihivs'ka oblast, Ukraine, Ternopil, Ternopil's'ka oblast, Ukraine, Cherkasy, Cherkas'ka oblast, Ukraine, Kirovohrad, Kirovohrads'ka oblast, Ukraine	Kernel Holding S.A.	Luxembourg	Agriunspecified, Food crops	Concluded (Oral Agreement)	In operation (production)		44000		Lease / Concession	2010-04-01 https://antalrussia.files.wordpress.com/2010/05/rg_presentation_apr2010_sansf.pdf Company sources , http://www.uai.kiev.ua/en/products Company sources , 2011-07-02 http://farmlandgrab.org/post/view/18892-ebrd-channels-more-resources-to-support-farm-land-cultivation-in-ukraine Media report , 2016-12-09 http://latifundist.com/kompanii/133-ukrainskie-agrarnye-investitsii Media report , 2011-07-01 http://www.bloomberg.com/news/2011-07-01/ukrfarm-in-ukraine-gets-40-million-credit-line-from-ebrd-bank.html Media report , 2011-07-04 http://www.ukrainebusiness.com.ua/news/2778.html Media report , http://www.kernel.ua/en/news/ Company sources , 2014-12-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/Brief_CorporateTakeoverofUkraine_0.pdf Research Paper / Policy Report , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=134315317 Media report , 2013-01-01 Company sources , http://www.uai.kiev.ua/en/geography Company sources , 2014-02-07 Research Paper / Policy Report 		Barley, Cereals (no specification), Sun Flower, Rapeseed, Sugar beet, Corn (Maize), Soya Beans, Wheat
