Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
Democratic Republic of the Congo;Frieha Holdings;Frieha Holdings;Lebanon;;10.000;Oil palm;4,3;Concluded;In 2009, the World Bank's Multilateral Investment Guarantee Agency provided Frieha Holdings and its subsidiaries with a US$4.32 million guarantee to protect its investments in the Congolese company, Congo Oil and Derivatives SARL (COD). That same year, COD acquired a 10,000 ha oil palm concession in Bas-Congo province, Muanda Territory, within two forest reserves.
Democratic Republic of the Congo;Brabanta;Socfin;Luxembourg;Agribusiness;29.066;Oil palm;;Concluded;In 2007, Huilerie de Mapangu was acquired by Intercultures, a subsidairy of Socfin, the Luxembourg-based company run by European billionaire business partners Hubert Fabri (chairman of Socfin) and Vincent Bollor� (38.75% shareholder of Socfin). Socfin then changed the name of the company to Brabanta. In mid-2014, Socfin reported that the Brabanta concession came to 29,066 ha with 6,090 ha planted to oil palm. According to Greenpeace, numerous social conflicts have emerged around the concession area. Some communities who signed off their lands say they were poorly compensated and are suffering food insecurity. Others complain of environmental degradation.
Democratic Republic of the Congo;SEPAGRI SA;Africom Commodities Pty. Ltd;South Africa;Agribusiness;80.000;Maize, soybeans, vegetables;83;Concluded;In 2014, the government of the DRC began rolling out a plan to develop 21 agri-parks across the country ranging in size between 1,500 ha and 100,000 ha. The plan was developed by the South African company, Mozfoods & Enerygy, which had previously failed with a similarly grandiose plan in Mozambique. For each park, the government would provide infrastructure including power, water and roads, and would then sell 25-year leases to the lands to private companies. John Ulimwengu, advisor to the Prime Minister, said that his country could lease as much as 640,000 square kilometres through these parks, the equivalent of 25% of the country's land. The first park, the 80,000-ha Bukanga Lonzo agribusiness park, near Kinshasa, is being carried out through a partnership with a private South African fertiliser and agrochemical holding company Africom Commodities, which was set up in 2011 with unknown owners. Africom holds 30% of the implementing company Societ� d�Exploitation du Parc Agro-Industriel de Bukanga Lonzo (SEPAGRI SA), while the DRC has injected US$83 million into the operation. So far the company claims to have planted 2,200 ha with maize and roughly 100 ha with soybeans.
Democratic Republic of the Congo;Congo For�t;Hawkwood Capital LLP;UK;Finance;22.000;Oil palm, rubber;;Concluded;Hawkwood Capital LLP, through its investment fund, Hawkwood African Crops Limited, owns farms for grains on 25,000 ha in Zambia. It also holds a 22,000-ha concession for oil palm and rubber in the Bandundu and Equateur provinces of DRC through its subsidiary Congo For�t, a joint venture with the local politician Olivier Kamitatu. Hawkwood is directed by the Zimbabwean brothers Hilary Duckworth and Russell Duckworth.
Democratic Republic of the Congo;Feronia;CDC;UK;Finance;120.000;Oil palm, rice, soybeans;;Concluded;Feronia Inc is a Canadian company established by TriNorth Capital to acquire and operate farms in Africa. In 2009, it acquired three century-old oil palm plantations of Unilever in the Provinces of Oriental and Equatorial in the DR Congo through its Cayman Islands subsidiary Feronia JCA Ltd. It also acquired a 20,000-ha area of land in the Bas-Congo, where it has plans to produce rice and other crops. Feronia has received significant funding from European and US development finance institutes. As of 2015, the British government's CDC Group owned 48% of the company, while the African Agriculture Fund of Mauritius, a private equity fund that is backed by OPIC of the US, AFD of France, AECID of Spain and other DFIs, owned 30%. A 2015 report, co-authored by European and Congolese NGOs, found that Feronia was illegally occupying lands belonging to local communities, violating labour laws, engaging in corrupt practices and committing human rights violations.
Democratic Republic of the Congo;Groupe Blattner Elwyn;Groupe Blattner Elwyn;US;Agribusiness;24.418;Oil palm;;Concluded;The Blattner Family of the United States has been involved in the Democratic Republic of the Congo for decades, where it reportedly controls some three million ha in land concessions. Of those landholdings, 2.1 million ha were acquired through the purchase of Siforco, a subsidiary of the Swiss-German forestry company Danzer. The family, which operates primarily as Groupe Blattner Elwyn (GBE), took over Soci�t� G�n�rale de Belgique in the 1980s. Through that acquisition and subsequent deals GBE acquired five oil palm plantation concessions in Equateur province and Oriental province covering 24,418 ha, including some areas devoted to sharecropping.
East Timor;GTLeste Biotech;GTLeste Biotech;Indonesia;Agribusiness;100.000;Sugarcane;100;Concluded;In January 2008 the Ministry of Agriculture of East Timor signed an MOU with Indonesia's GTLeste Biotech, a company owned by Gino Sakiris, for a project that would provide the company with a 50-year renewable lease of 100,000 ha�around 25% of the country's arable land area�for the production of sugarcane. The project does not appear to have made any further progress.
Egypt;International Company for Agricultural Industries;Almarai;Saudi Arabia;Agribusiness;60;Dairy;80;Concluded;In 2009, the Saudi dairy giant Almarai bought the Beyti dairy farm and dairy plant in Egypt through a joint venture that is 48% owned by PepsiCo. The companies invested US$80 million in the company to expand the dairy farm to cover 60 ha. Beyti has a 20% share in the Egyptian dairy and fruit juice market.
Egypt;Jenat Agricultural Investment Company;Al Rajhi International for Investment;Saudi Arabia;Agribusiness, finance;10.000;Feed, wheat ;;Concluded;In 2007 the Egyptian government signed an agreement with the Al Rajhi family's International Investment Company for a project to produce wheat and feed crops for export to Saudi Arabia on 10,000 ha of land during a first phase that has already been implemented. During the second phase that was scheduled to begin in 2010, the area was projected to increase to 52,500 ha. The members of the Al Rajhi family are considered the wealthiest non-royals in Saudi Arabia. The family owns the Tabuk Agricultural Development Co (TADCO), one of the largest agribusiness companies in the country. since 2008 it has taken the lead within the private sector in securing farmland overseas for the King Abdullah Initiative for Saudi Agricultural Investment Abroad. In 2009, the Al Rajhi Group brought together several other major Saudi agribusiness companies, including Almarai and the Aljouf Agricultural Development Co, to form Jenat, a joint venture company to acquire farmland overseas, as well as the Far East Agricultural Co., which is focused on the acquisition of lands for rice production in Asia.
Egypt;Kingdom Agricultural Development Holding;Kingdom Agricultural Development Holding;Saudi Arabia;Agribusiness;10.500;;;Concluded;Kingdom Agricultural Development Holding (KADCO) is owned by Saudi Prince Alwaleed bin Talal. Initially, in 1998, Alwaleed's company purchased 42,000 ha of land in Toshka for LE50 per feddan. Following the January 25 revolution, the Egyptian public prosecutor declared the sale illegal, and after months of negotiation Alwaleed agreed to return 31,500 ha to the Egyptian government, leaving his company with 10,500 ha. In December 2015, the website of his charity claimed it was donating 4,050 ha of the lands in Toshka to the government of Egypt.
Egypt;Al Dahra;Al Dahra;UAE;Agribusiness;48.500;Wheat, potatoes, other crops;;Concluded;Abu Dhabi-based Al Dahra Agricultural Company produces food and animal feed through worldwide land acquisitions and joint ventures. It is a private sector partner of the Emirati government. Globally, the company owns and leases more than 80,000 ha of land across 20 countries with an annual group turnover of some US$1 billion. In Egypt, Al Dahra has four farms covering nearly 9,000 ha of cultivated land. In late 2014, Al Dahra announced that it would begin wheat and other crop production on more than 40,000 ha of land in the Egyptian Toshka (�New Valley�), a water intensive project near the Sudanese border. The expected 300,000 tonnes of wheat will cater to the domestic market, while an additional expected 100,000 tonnes of potatoes and other crops will be exported.
