"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TWN";"Taiwan";"1996";"29";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"UGA";"Uganda";"1996";"43";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"USA";"United States of America";"1996";"15";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"VEN";"Venezuela";"1996";"48";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ZAF";"South Africa";"1996";"23";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ARG";"Argentina";"1997";"42";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUS";"Australia";"1997";"8";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUT";"Austria";"1997";"17";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BEL";"Belgium";"1997";"26";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BOL";"Bolivia";"1997";"51";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BRA";"Brazil";"1997";"36";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CAN";"Canada";"1997";"5";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHE";"Switzerland";"1997";"11";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHL";"Chile";"1997";"23";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHN";"China";"1997";"41";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"COL";"Colombia";"1997";"50";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CRI";"Costa Rica";"1997";"22";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CZE";"Czech Republic";"1997";"27";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DEU";"Germany";"1997";"13";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DNK";"Denmark";"1997";"1";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ESP";"Spain";"1997";"24";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FIN";"Finland";"1997";"2";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FRA";"France";"1997";"20";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GBR";"United Kingdom";"1997";"14";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GRC";"Greece";"1997";"25";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"1997";"18";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HUN";"Hungary";"1997";"28";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IDN";"Indonesia";"1997";"46";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IND";"India";"1997";"45";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRL";"Ireland";"1997";"12";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ISR";"Israel";"1997";"15";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ITA";"Italy";"1997";"30";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JPN";"Japan";"1997";"21";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LUX";"Luxembourg";"1997";"10";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MEX";"Mexico";"1997";"47";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MYS";"Malaysia";"1997";"32";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NGA";"Nigeria";"1997";"52";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NLD";"Netherlands";"1997";"6";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NOR";"Norway";"1997";"7";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NZL";"New Zealand";"1997";"4";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PAK";"Pakistan";"1997";"48";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PHL";"Philippines";"1997";"40";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"POL";"Poland";"1997";"29";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRK";"Democratic People's Republic of Korea";"1997";"34";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRT";"Portugal";"1997";"19";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ROU";"Romania";"1997";"37";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"RUS";"Russia";"1997";"49";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SGP";"Singapore";"1997";"9";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SWE";"Sweden";"1997";"3";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"THA";"Thailand";"1997";"39";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TUR";"Turkey";"1997";"38";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TWN";"Taiwan";"1997";"31";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"URY";"Uruguay";"1997";"35";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"USA";"United States of America";"1997";"16";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"VEN";"Venezuela";"1997";"44";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"VNM";"Vietnam";"1997";"43";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ZAF";"South Africa";"1997";"33";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ARG";"Argentina";"1998";"60";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUS";"Australia";"1998";"11";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUT";"Austria";"1998";"17";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BEL";"Belgium";"1998";"28";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BGR";"Bulgaria";"1998";"65";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BLR";"Belarus";"1998";"47";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BOL";"Bolivia";"1998";"68";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BRA";"Brazil";"1998";"46";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BWA";"Botswana";"1998";"23";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CAN";"Canada";"1998";"6";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHE";"Switzerland";"1998";"10";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHL";"Chile";"1998";"20";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHN";"China";"1998";"52";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CMR";"Cameroon";"1998";"84";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"COL";"Colombia";"1998";"78";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CRI";"Costa Rica";"1998";"27";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CZE";"Czech Republic";"1998";"37";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DEU";"Germany";"1998";"15";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DNK";"Denmark";"1998";"1";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ECU";"Ecuador";"1998";"76";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"EGY";"Egypt";"1998";"65";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ESP";"Spain";"1998";"23";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"EST";"Estonia";"1998";"26";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FIN";"Finland";"1998";"2";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FRA";"France";"1998";"21";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GBR";"United Kingdom";"1998";"11";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GHA";"Ghana";"1998";"55";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GRC";"Greece";"1998";"36";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GTM";"Guatemala";"1998";"59";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"1998";"16";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HND";"Honduras";"1998";"82";"Old Methodology used from 1995 to 2011. Ranking out of 84 Countries"
